[dotenv@17.3.1] injecting env (6) from .env.local -- tip: ⚙️  load multiple .env files with { path: ['.env.local', '.env'] }
Sync: C:\Users\bart\OneDrive - Bart Denham Law\Clio → Supabase Storage

Loaded 305 cases for mapping
Found 374 client folders


  Synced: 0 | Skipped: 100 | Errors: 0 | Total: 100
  Synced: 0 | Skipped: 200 | Errors: 0 | Total: 200
  Synced: 0 | Skipped: 300 | Errors: 0 | Total: 300
  Synced: 2 | Skipped: 498 | Errors: 0 | Total: 500
  Synced: 2 | Skipped: 598 | Errors: 0 | Total: 600
  Synced: 2 | Skipped: 698 | Errors: 0 | Total: 700
  Synced: 3 | Skipped: 797 | Errors: 0 | Total: 800
  Synced: 652 | Skipped: 3948 | Errors: 0 | Total: 4600
  Synced: 715 | Skipped: 3985 | Errors: 0 | Total: 4700
  Synced: 797 | Skipped: 4003 | Errors: 0 | Total: 4800
  Synced: 897 | Skipped: 4003 | Errors: 0 | Total: 4900
  Synced: 997 | Skipped: 4003 | Errors: 0 | Total: 5000
  Synced: 1077 | Skipped: 4023 | Errors: 0 | Total: 5100
  Synced: 1177 | Skipped: 4023 | Errors: 0 | Total: 5200
  Synced: 1272 | Skipped: 4028 | Errors: 0 | Total: 5300
  Synced: 1353 | Skipped: 4047 | Errors: 0 | Total: 5400
  Synced: 1453 | Skipped: 4047 | Errors: 0 | Total: 5500
  Synced: 1553 | Skipped: 4047 | Errors: 0 | Total: 5600
  Synced: 1632 | Skipped: 4068 | Errors: 0 | Total: 5700
  Synced: 1697 | Skipped: 4103 | Errors: 0 | Total: 5800
  Synced: 1785 | Skipped: 4115 | Errors: 0 | Total: 5900
  Synced: 1832 | Skipped: 4168 | Errors: 0 | Total: 6000
  Synced: 1931 | Skipped: 4169 | Errors: 0 | Total: 6100
  Synced: 1986 | Skipped: 4214 | Errors: 0 | Total: 6200
  Synced: 1997 | Skipped: 4303 | Errors: 0 | Total: 6300
  Synced: 2025 | Skipped: 4375 | Errors: 0 | Total: 6400
  Synced: 2025 | Skipped: 4475 | Errors: 0 | Total: 6500
  Synced: 2025 | Skipped: 4575 | Errors: 0 | Total: 6600
  Synced: 2025 | Skipped: 4675 | Errors: 0 | Total: 6700
  Synced: 2025 | Skipped: 4775 | Errors: 0 | Total: 6800
  Synced: 2049 | Skipped: 4851 | Errors: 0 | Total: 6900
  Synced: 2146 | Skipped: 4854 | Errors: 0 | Total: 7000
  Synced: 2244 | Skipped: 4856 | Errors: 0 | Total: 7100
  Synced: 2341 | Skipped: 4859 | Errors: 0 | Total: 7200
  Synced: 2386 | Skipped: 4914 | Errors: 0 | Total: 7300
  Synced: 2434 | Skipped: 4966 | Errors: 0 | Total: 7400
  Synced: 2487 | Skipped: 5013 | Errors: 0 | Total: 7500
  Synced: 2587 | Skipped: 5013 | Errors: 0 | Total: 7600
  Synced: 2631 | Skipped: 5069 | Errors: 0 | Total: 7700
  Synced: 2730 | Skipped: 5070 | Errors: 0 | Total: 7800
  Synced: 2830 | Skipped: 5070 | Errors: 0 | Total: 7900
  Synced: 2868 | Skipped: 5132 | Errors: 0 | Total: 8000
  Synced: 2916 | Skipped: 5184 | Errors: 0 | Total: 8100
  Synced: 2970 | Skipped: 5230 | Errors: 0 | Total: 8200
  Synced: 3008 | Skipped: 5292 | Errors: 0 | Total: 8300
  Synced: 3028 | Skipped: 5372 | Errors: 0 | Total: 8400
  Synced: 3055 | Skipped: 5445 | Errors: 0 | Total: 8500
  Synced: 3074 | Skipped: 5526 | Errors: 0 | Total: 8600
  Synced: 3083 | Skipped: 5617 | Errors: 0 | Total: 8700
  Synced: 3109 | Skipped: 5691 | Errors: 0 | Total: 8800
  Synced: 3119 | Skipped: 5781 | Errors: 0 | Total: 8900
  Synced: 3126 | Skipped: 5874 | Errors: 0 | Total: 9000
  Synced: 3126 | Skipped: 6074 | Errors: 0 | Total: 9200
  Synced: 3126 | Skipped: 6174 | Errors: 0 | Total: 9300
  Synced: 3127 | Skipped: 6273 | Errors: 0 | Total: 9400
  Synced: 3127 | Skipped: 6373 | Errors: 0 | Total: 9500
  Synced: 3127 | Skipped: 6473 | Errors: 0 | Total: 9600
  Synced: 3127 | Skipped: 6573 | Errors: 0 | Total: 9700
  Synced: 3127 | Skipped: 6673 | Errors: 0 | Total: 9800
  Synced: 3127 | Skipped: 6773 | Errors: 0 | Total: 9900
  Synced: 3127 | Skipped: 6873 | Errors: 0 | Total: 10000
  Synced: 3127 | Skipped: 6973 | Errors: 0 | Total: 10100
  Synced: 3128 | Skipped: 7072 | Errors: 0 | Total: 10200
  Synced: 3128 | Skipped: 7172 | Errors: 0 | Total: 10300
  Synced: 3128 | Skipped: 7272 | Errors: 0 | Total: 10400
  Synced: 3128 | Skipped: 7372 | Errors: 0 | Total: 10500
  Synced: 3128 | Skipped: 7472 | Errors: 0 | Total: 10600
  Synced: 3128 | Skipped: 7572 | Errors: 0 | Total: 10700
  Synced: 3128 | Skipped: 7672 | Errors: 0 | Total: 10800
  Synced: 3128 | Skipped: 7772 | Errors: 0 | Total: 10900
  Synced: 3128 | Skipped: 7872 | Errors: 0 | Total: 11000
  Synced: 3128 | Skipped: 7972 | Errors: 0 | Total: 11100
  Synced: 3128 | Skipped: 8072 | Errors: 0 | Total: 11200
  Synced: 3128 | Skipped: 8172 | Errors: 0 | Total: 11300
  Synced: 3128 | Skipped: 8272 | Errors: 0 | Total: 11400
  Synced: 3128 | Skipped: 8372 | Errors: 0 | Total: 11500
  Synced: 3128 | Skipped: 8472 | Errors: 0 | Total: 11600
  Synced: 3129 | Skipped: 8571 | Errors: 0 | Total: 11700
  Synced: 3131 | Skipped: 8769 | Errors: 0 | Total: 11900
  Synced: 3131 | Skipped: 8869 | Errors: 0 | Total: 12000
  Synced: 3138 | Skipped: 8962 | Errors: 0 | Total: 12100
  Synced: 3149 | Skipped: 9051 | Errors: 0 | Total: 12200
  Synced: 3150 | Skipped: 9150 | Errors: 0 | Total: 12300
  Synced: 3151 | Skipped: 9249 | Errors: 0 | Total: 12400
  Synced: 3157 | Skipped: 9343 | Errors: 0 | Total: 12500
  Synced: 3158 | Skipped: 9442 | Errors: 0 | Total: 12600
  Synced: 3158 | Skipped: 9542 | Errors: 0 | Total: 12700
  Synced: 3158 | Skipped: 9642 | Errors: 0 | Total: 12800
  Synced: 3158 | Skipped: 9742 | Errors: 0 | Total: 12900
  Synced: 3158 | Skipped: 9842 | Errors: 0 | Total: 13000
  Synced: 3158 | Skipped: 9942 | Errors: 0 | Total: 13100
  Synced: 3158 | Skipped: 10042 | Errors: 0 | Total: 13200
  Synced: 3158 | Skipped: 10142 | Errors: 0 | Total: 13300
  Synced: 3158 | Skipped: 10242 | Errors: 0 | Total: 13400
  Synced: 3164 | Skipped: 10336 | Errors: 0 | Total: 13500
  Synced: 3164 | Skipped: 10436 | Errors: 0 | Total: 13600
  Synced: 3164 | Skipped: 10536 | Errors: 0 | Total: 13700
  Synced: 3166 | Skipped: 10634 | Errors: 0 | Total: 13800
  Synced: 3166 | Skipped: 10734 | Errors: 0 | Total: 13900
  Synced: 3166 | Skipped: 10834 | Errors: 0 | Total: 14000
  Synced: 3166 | Skipped: 10934 | Errors: 0 | Total: 14100
  Synced: 3166 | Skipped: 11033 | Errors: 1 | Total: 14200
  Synced: 3166 | Skipped: 11133 | Errors: 1 | Total: 14300
  Synced: 3166 | Skipped: 11233 | Errors: 1 | Total: 14400
  Synced: 3166 | Skipped: 11332 | Errors: 2 | Total: 14500
  Synced: 3167 | Skipped: 11431 | Errors: 2 | Total: 14600
  Synced: 3167 | Skipped: 11531 | Errors: 2 | Total: 14700
  Synced: 3171 | Skipped: 11627 | Errors: 2 | Total: 14800
  Synced: 3171 | Skipped: 11727 | Errors: 2 | Total: 14900
  Synced: 3173 | Skipped: 11825 | Errors: 2 | Total: 15000
  Synced: 3173 | Skipped: 11925 | Errors: 2 | Total: 15100
  Synced: 3174 | Skipped: 12024 | Errors: 2 | Total: 15200
  Synced: 3175 | Skipped: 12123 | Errors: 2 | Total: 15300
  Synced: 3176 | Skipped: 12222 | Errors: 2 | Total: 15400
  Synced: 3176 | Skipped: 12322 | Errors: 2 | Total: 15500
  Synced: 3181 | Skipped: 12417 | Errors: 2 | Total: 15600
  Synced: 3181 | Skipped: 12517 | Errors: 2 | Total: 15700
  Synced: 3181 | Skipped: 12617 | Errors: 2 | Total: 15800
  Synced: 3183 | Skipped: 12715 | Errors: 2 | Total: 15900
  Synced: 3184 | Skipped: 12814 | Errors: 2 | Total: 16000
  Synced: 3185 | Skipped: 12913 | Errors: 2 | Total: 16100
  Synced: 3188 | Skipped: 13010 | Errors: 2 | Total: 16200
  Synced: 3190 | Skipped: 13108 | Errors: 2 | Total: 16300
  Synced: 3193 | Skipped: 13205 | Errors: 2 | Total: 16400
  Synced: 3197 | Skipped: 13301 | Errors: 2 | Total: 16500
  Synced: 3197 | Skipped: 13401 | Errors: 2 | Total: 16600
  Synced: 3197 | Skipped: 13501 | Errors: 2 | Total: 16700
  Synced: 3197 | Skipped: 13601 | Errors: 2 | Total: 16800
  Synced: 3198 | Skipped: 13700 | Errors: 2 | Total: 16900
  Synced: 3198 | Skipped: 13800 | Errors: 2 | Total: 17000
  Synced: 3199 | Skipped: 13899 | Errors: 2 | Total: 17100
  Synced: 3202 | Skipped: 13996 | Errors: 2 | Total: 17200
  Synced: 3203 | Skipped: 14095 | Errors: 2 | Total: 17300
  Synced: 3206 | Skipped: 14192 | Errors: 2 | Total: 17400
  Synced: 3208 | Skipped: 14290 | Errors: 2 | Total: 17500
  Synced: 3208 | Skipped: 14390 | Errors: 2 | Total: 17600
  Synced: 3208 | Skipped: 14490 | Errors: 2 | Total: 17700
  Synced: 3208 | Skipped: 14590 | Errors: 2 | Total: 17800
  Synced: 3208 | Skipped: 14690 | Errors: 2 | Total: 17900
  Synced: 3208 | Skipped: 14790 | Errors: 2 | Total: 18000
  Synced: 3213 | Skipped: 14885 | Errors: 2 | Total: 18100
  Synced: 3214 | Skipped: 14984 | Errors: 2 | Total: 18200
  Synced: 3214 | Skipped: 15084 | Errors: 2 | Total: 18300
  Synced: 3216 | Skipped: 15182 | Errors: 2 | Total: 18400
  Synced: 3216 | Skipped: 15282 | Errors: 2 | Total: 18500
  Synced: 3216 | Skipped: 15382 | Errors: 2 | Total: 18600
  Synced: 3218 | Skipped: 15480 | Errors: 2 | Total: 18700
  Synced: 3218 | Skipped: 15580 | Errors: 2 | Total: 18800
  Synced: 3218 | Skipped: 15680 | Errors: 2 | Total: 18900
  Synced: 3218 | Skipped: 15780 | Errors: 2 | Total: 19000
  Synced: 3218 | Skipped: 15880 | Errors: 2 | Total: 19100
  Synced: 3220 | Skipped: 15978 | Errors: 2 | Total: 19200
  Synced: 3220 | Skipped: 16078 | Errors: 2 | Total: 19300
  Synced: 3220 | Skipped: 16178 | Errors: 2 | Total: 19400
  Synced: 3220 | Skipped: 16278 | Errors: 2 | Total: 19500
  Synced: 3220 | Skipped: 16378 | Errors: 2 | Total: 19600
  Synced: 3220 | Skipped: 16478 | Errors: 2 | Total: 19700
  Synced: 3220 | Skipped: 16578 | Errors: 2 | Total: 19800
  Synced: 3220 | Skipped: 16678 | Errors: 2 | Total: 19900
  Synced: 3222 | Skipped: 16776 | Errors: 2 | Total: 20000
  Synced: 3228 | Skipped: 16870 | Errors: 2 | Total: 20100
  Synced: 3230 | Skipped: 16968 | Errors: 2 | Total: 20200
  Synced: 3230 | Skipped: 17068 | Errors: 2 | Total: 20300
  Synced: 3233 | Skipped: 17165 | Errors: 2 | Total: 20400
  Synced: 3234 | Skipped: 17264 | Errors: 2 | Total: 20500
  Synced: 3234 | Skipped: 17364 | Errors: 2 | Total: 20600
  Synced: 3234 | Skipped: 17464 | Errors: 2 | Total: 20700
  Synced: 3234 | Skipped: 17564 | Errors: 2 | Total: 20800
  Synced: 3236 | Skipped: 17662 | Errors: 2 | Total: 20900
  Synced: 3236 | Skipped: 17762 | Errors: 2 | Total: 21000
  Synced: 3236 | Skipped: 17862 | Errors: 2 | Total: 21100
  Synced: 3236 | Skipped: 17962 | Errors: 2 | Total: 21200
  Synced: 3236 | Skipped: 18062 | Errors: 2 | Total: 21300
  Synced: 3236 | Skipped: 18162 | Errors: 2 | Total: 21400
  Synced: 3236 | Skipped: 18262 | Errors: 2 | Total: 21500
  Synced: 3237 | Skipped: 18361 | Errors: 2 | Total: 21600
  Synced: 3238 | Skipped: 18460 | Errors: 2 | Total: 21700
  Synced: 3238 | Skipped: 18560 | Errors: 2 | Total: 21800
  Synced: 3238 | Skipped: 18660 | Errors: 2 | Total: 21900
  Synced: 3238 | Skipped: 18760 | Errors: 2 | Total: 22000
  Synced: 3238 | Skipped: 18860 | Errors: 2 | Total: 22100
  Synced: 3238 | Skipped: 18960 | Errors: 2 | Total: 22200
  Synced: 3238 | Skipped: 19060 | Errors: 2 | Total: 22300
  Synced: 3238 | Skipped: 19160 | Errors: 2 | Total: 22400
  Synced: 3238 | Skipped: 19260 | Errors: 2 | Total: 22500
  Synced: 3238 | Skipped: 19360 | Errors: 2 | Total: 22600
  Synced: 3238 | Skipped: 19460 | Errors: 2 | Total: 22700
  Synced: 3238 | Skipped: 19560 | Errors: 2 | Total: 22800
  Synced: 3238 | Skipped: 19660 | Errors: 2 | Total: 22900
  Synced: 3238 | Skipped: 19760 | Errors: 2 | Total: 23000
  Synced: 3238 | Skipped: 19860 | Errors: 2 | Total: 23100
  Synced: 3238 | Skipped: 19960 | Errors: 2 | Total: 23200
  Synced: 3243 | Skipped: 20055 | Errors: 2 | Total: 23300
  Synced: 3243 | Skipped: 20155 | Errors: 2 | Total: 23400
  Synced: 3248 | Skipped: 20250 | Errors: 2 | Total: 23500
  Synced: 3248 | Skipped: 20350 | Errors: 2 | Total: 23600
  Synced: 3249 | Skipped: 20449 | Errors: 2 | Total: 23700
  Synced: 3253 | Skipped: 20545 | Errors: 2 | Total: 23800
  Synced: 3253 | Skipped: 20645 | Errors: 2 | Total: 23900
  Synced: 3253 | Skipped: 20745 | Errors: 2 | Total: 24000
  Synced: 3255 | Skipped: 20843 | Errors: 2 | Total: 24100
  Synced: 3255 | Skipped: 20943 | Errors: 2 | Total: 24200
  Synced: 3255 | Skipped: 21043 | Errors: 2 | Total: 24300
  Synced: 3255 | Skipped: 21143 | Errors: 2 | Total: 24400
  Synced: 3255 | Skipped: 21243 | Errors: 2 | Total: 24500
  Synced: 3255 | Skipped: 21343 | Errors: 2 | Total: 24600
  Synced: 3257 | Skipped: 21441 | Errors: 2 | Total: 24700
  Synced: 3258 | Skipped: 21540 | Errors: 2 | Total: 24800
  Synced: 3262 | Skipped: 21636 | Errors: 2 | Total: 24900
  Synced: 3264 | Skipped: 21734 | Errors: 2 | Total: 25000
  Synced: 3267 | Skipped: 21831 | Errors: 2 | Total: 25100
  Synced: 3267 | Skipped: 21931 | Errors: 2 | Total: 25200
  Synced: 3271 | Skipped: 22027 | Errors: 2 | Total: 25300
  Synced: 3274 | Skipped: 22124 | Errors: 2 | Total: 25400
  Synced: 3274 | Skipped: 22224 | Errors: 2 | Total: 25500
  Synced: 3275 | Skipped: 22323 | Errors: 2 | Total: 25600
  Synced: 3278 | Skipped: 22420 | Errors: 2 | Total: 25700
  Synced: 3278 | Skipped: 22520 | Errors: 2 | Total: 25800
  Synced: 3278 | Skipped: 22620 | Errors: 2 | Total: 25900
  Synced: 3281 | Skipped: 22717 | Errors: 2 | Total: 26000
  Synced: 3282 | Skipped: 22816 | Errors: 2 | Total: 26100
  Synced: 3282 | Skipped: 22916 | Errors: 2 | Total: 26200
  Synced: 3285 | Skipped: 23013 | Errors: 2 | Total: 26300
  Synced: 3286 | Skipped: 23112 | Errors: 2 | Total: 26400
  Synced: 3289 | Skipped: 23209 | Errors: 2 | Total: 26500
  Synced: 3291 | Skipped: 23307 | Errors: 2 | Total: 26600
  Synced: 3291 | Skipped: 23407 | Errors: 2 | Total: 26700
  Synced: 3291 | Skipped: 23507 | Errors: 2 | Total: 26800
  Synced: 3297 | Skipped: 23601 | Errors: 2 | Total: 26900
  Synced: 3329 | Skipped: 23669 | Errors: 2 | Total: 27000
  Synced: 3331 | Skipped: 23767 | Errors: 2 | Total: 27100
  Synced: 3333 | Skipped: 23865 | Errors: 2 | Total: 27200
  Synced: 3333 | Skipped: 23965 | Errors: 2 | Total: 27300
  Synced: 3342 | Skipped: 24056 | Errors: 2 | Total: 27400
  Synced: 3367 | Skipped: 24131 | Errors: 2 | Total: 27500
  Synced: 3367 | Skipped: 24231 | Errors: 2 | Total: 27600
  Synced: 3367 | Skipped: 24331 | Errors: 2 | Total: 27700
  Synced: 3374 | Skipped: 24424 | Errors: 2 | Total: 27800
  Synced: 3381 | Skipped: 24517 | Errors: 2 | Total: 27900
  Synced: 3381 | Skipped: 24617 | Errors: 2 | Total: 28000
  Synced: 3381 | Skipped: 24717 | Errors: 2 | Total: 28100
  Synced: 3382 | Skipped: 24816 | Errors: 2 | Total: 28200
  Synced: 3383 | Skipped: 24915 | Errors: 2 | Total: 28300
  Synced: 3385 | Skipped: 25013 | Errors: 2 | Total: 28400
  Synced: 3385 | Skipped: 25113 | Errors: 2 | Total: 28500
  Synced: 3385 | Skipped: 25213 | Errors: 2 | Total: 28600
  Synced: 3385 | Skipped: 25313 | Errors: 2 | Total: 28700
  Synced: 3385 | Skipped: 25413 | Errors: 2 | Total: 28800
  Synced: 3387 | Skipped: 25511 | Errors: 2 | Total: 28900
  Synced: 3389 | Skipped: 25609 | Errors: 2 | Total: 29000
  Synced: 3389 | Skipped: 25709 | Errors: 2 | Total: 29100
  Synced: 3390 | Skipped: 25808 | Errors: 2 | Total: 29200
  Synced: 3391 | Skipped: 25907 | Errors: 2 | Total: 29300
  Synced: 3392 | Skipped: 26006 | Errors: 2 | Total: 29400
  Synced: 3397 | Skipped: 26101 | Errors: 2 | Total: 29500
  Synced: 3397 | Skipped: 26201 | Errors: 2 | Total: 29600
  Synced: 3397 | Skipped: 26301 | Errors: 2 | Total: 29700
  Synced: 3398 | Skipped: 26400 | Errors: 2 | Total: 29800
  Synced: 3402 | Skipped: 26496 | Errors: 2 | Total: 29900
  Synced: 3402 | Skipped: 26596 | Errors: 2 | Total: 30000
  Synced: 3404 | Skipped: 26694 | Errors: 2 | Total: 30100
  Synced: 3469 | Skipped: 26729 | Errors: 2 | Total: 30200
  Synced: 3567 | Skipped: 26731 | Errors: 2 | Total: 30300
  Synced: 3665 | Skipped: 26733 | Errors: 2 | Total: 30400
  Synced: 3707 | Skipped: 26791 | Errors: 2 | Total: 30500
  Synced: 3796 | Skipped: 26802 | Errors: 2 | Total: 30600
  Synced: 3896 | Skipped: 26802 | Errors: 2 | Total: 30700
  Synced: 3994 | Skipped: 26804 | Errors: 2 | Total: 30800
  Synced: 4193 | Skipped: 26805 | Errors: 2 | Total: 31000
  Synced: 4293 | Skipped: 26805 | Errors: 2 | Total: 31100
  Synced: 4393 | Skipped: 26805 | Errors: 2 | Total: 31200
  Synced: 4493 | Skipped: 26805 | Errors: 2 | Total: 31300
  Synced: 4593 | Skipped: 26805 | Errors: 2 | Total: 31400
  Synced: 4692 | Skipped: 26805 | Errors: 3 | Total: 31500
  Synced: 4792 | Skipped: 26805 | Errors: 3 | Total: 31600
  Synced: 4891 | Skipped: 26806 | Errors: 3 | Total: 31700
  Synced: 4985 | Skipped: 26812 | Errors: 3 | Total: 31800
  Synced: 5085 | Skipped: 26812 | Errors: 3 | Total: 31900
  Synced: 5184 | Skipped: 26813 | Errors: 3 | Total: 32000
  Synced: 5273 | Skipped: 26824 | Errors: 3 | Total: 32100
  Synced: 5364 | Skipped: 26833 | Errors: 3 | Total: 32200
  Synced: 5464 | Skipped: 26833 | Errors: 3 | Total: 32300
  Synced: 5557 | Skipped: 26840 | Errors: 3 | Total: 32400
  Synced: 5647 | Skipped: 26850 | Errors: 3 | Total: 32500
  Synced: 5744 | Skipped: 26853 | Errors: 3 | Total: 32600
  Synced: 5843 | Skipped: 26854 | Errors: 3 | Total: 32700
  Synced: 5932 | Skipped: 26865 | Errors: 3 | Total: 32800
  Synced: 6032 | Skipped: 26865 | Errors: 3 | Total: 32900
  Synced: 6126 | Skipped: 26871 | Errors: 3 | Total: 33000
  Synced: 6218 | Skipped: 26879 | Errors: 3 | Total: 33100
  Synced: 6297 | Skipped: 26900 | Errors: 3 | Total: 33200
  Synced: 6392 | Skipped: 26905 | Errors: 3 | Total: 33300
  Synced: 6490 | Skipped: 26907 | Errors: 3 | Total: 33400
  Synced: 6589 | Skipped: 26908 | Errors: 3 | Total: 33500
  Synced: 6689 | Skipped: 26908 | Errors: 3 | Total: 33600
  Synced: 6789 | Skipped: 26908 | Errors: 3 | Total: 33700
  Synced: 6889 | Skipped: 26908 | Errors: 3 | Total: 33800
  Synced: 6989 | Skipped: 26908 | Errors: 3 | Total: 33900
  Synced: 7087 | Skipped: 26910 | Errors: 3 | Total: 34000
  Synced: 7170 | Skipped: 26927 | Errors: 3 | Total: 34100
  Synced: 7224 | Skipped: 26973 | Errors: 3 | Total: 34200
  Synced: 7312 | Skipped: 26985 | Errors: 3 | Total: 34300
  Synced: 7412 | Skipped: 26985 | Errors: 3 | Total: 34400
  Synced: 7511 | Skipped: 26986 | Errors: 3 | Total: 34500
  Synced: 7611 | Skipped: 26986 | Errors: 3 | Total: 34600
  Synced: 7711 | Skipped: 26986 | Errors: 3 | Total: 34700
  Synced: 7811 | Skipped: 26986 | Errors: 3 | Total: 34800
  Synced: 7910 | Skipped: 26987 | Errors: 3 | Total: 34900
  Synced: 8010 | Skipped: 26987 | Errors: 3 | Total: 35000
  Synced: 8108 | Skipped: 26989 | Errors: 3 | Total: 35100
  Synced: 8207 | Skipped: 26990 | Errors: 3 | Total: 35200
  Synced: 8292 | Skipped: 27005 | Errors: 3 | Total: 35300
  Synced: 8391 | Skipped: 27006 | Errors: 3 | Total: 35400
  Synced: 8489 | Skipped: 27008 | Errors: 3 | Total: 35500
  Synced: 8585 | Skipped: 27012 | Errors: 3 | Total: 35600
  Synced: 8683 | Skipped: 27014 | Errors: 3 | Total: 35700
  Synced: 8782 | Skipped: 27015 | Errors: 3 | Total: 35800
  Synced: 8882 | Skipped: 27015 | Errors: 3 | Total: 35900
  Synced: 8976 | Skipped: 27021 | Errors: 3 | Total: 36000
  Synced: 9076 | Skipped: 27021 | Errors: 3 | Total: 36100
  Synced: 9176 | Skipped: 27021 | Errors: 3 | Total: 36200
  Synced: 9275 | Skipped: 27021 | Errors: 4 | Total: 36300
  Synced: 9375 | Skipped: 27021 | Errors: 4 | Total: 36400
  Synced: 9475 | Skipped: 27021 | Errors: 4 | Total: 36500
  Synced: 9571 | Skipped: 27025 | Errors: 4 | Total: 36600
  Synced: 9671 | Skipped: 27025 | Errors: 4 | Total: 36700
  Synced: 9766 | Skipped: 27030 | Errors: 4 | Total: 36800
  Synced: 9863 | Skipped: 27033 | Errors: 4 | Total: 36900
  Synced: 9963 | Skipped: 27033 | Errors: 4 | Total: 37000
  Synced: 10063 | Skipped: 27033 | Errors: 4 | Total: 37100
  Synced: 10163 | Skipped: 27033 | Errors: 4 | Total: 37200
  Synced: 10263 | Skipped: 27033 | Errors: 4 | Total: 37300
  Synced: 10363 | Skipped: 27033 | Errors: 4 | Total: 37400
  Synced: 10463 | Skipped: 27033 | Errors: 4 | Total: 37500
  Synced: 10556 | Skipped: 27040 | Errors: 4 | Total: 37600
  Synced: 10652 | Skipped: 27044 | Errors: 4 | Total: 37700
  Synced: 10751 | Skipped: 27045 | Errors: 4 | Total: 37800
  Synced: 10851 | Skipped: 27045 | Errors: 4 | Total: 37900
  Synced: 10951 | Skipped: 27045 | Errors: 4 | Total: 38000
  Synced: 11051 | Skipped: 27045 | Errors: 4 | Total: 38100
  Synced: 11150 | Skipped: 27046 | Errors: 4 | Total: 38200
  Synced: 11250 | Skipped: 27046 | Errors: 4 | Total: 38300
  Synced: 11350 | Skipped: 27046 | Errors: 4 | Total: 38400
  Synced: 11449 | Skipped: 27047 | Errors: 4 | Total: 38500
  Synced: 11549 | Skipped: 27047 | Errors: 4 | Total: 38600
  Synced: 11649 | Skipped: 27047 | Errors: 4 | Total: 38700
  Synced: 11748 | Skipped: 27048 | Errors: 4 | Total: 38800
  Synced: 11847 | Skipped: 27049 | Errors: 4 | Total: 38900
  Synced: 11946 | Skipped: 27050 | Errors: 4 | Total: 39000
  Synced: 12046 | Skipped: 27050 | Errors: 4 | Total: 39100
  Synced: 12146 | Skipped: 27050 | Errors: 4 | Total: 39200
  Synced: 12246 | Skipped: 27050 | Errors: 4 | Total: 39300
